"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-04";8.176;0.352;3.624
"2007-01-05";0.229;0.401;3.897
"2007-01-06";14.325;0.479;3.459
"2007-01-07";2.566;0.477;4.802
"2007-01-08";12.702;0.497;4.951
"2007-01-09";7.045;0.588;5.28
"2007-01-10";3.354;0.605;6.137
"2007-01-11";4.89;0.488;5.201
"2007-01-12";4.714;0.502;5.018
"2007-01-13";0.942;0.549;4.752
"2007-01-14";3.588;0.47;4.024
"2007-01-15";0;0.307;3.608
"2007-01-16";1.075;0.449;3.094
"2007-01-17";3.874;0.575;2.774
"2007-01-18";19.178;0.661;2.922
"2007-01-19";22.329;0.701;5.217
"2007-01-20";2.679;0.669;10.747
"2007-01-21";5.007;0.475;8.095
"2007-01-22";0.563;0.329;6.385
"2007-01-23";2.544;0.214;5.253
"2007-01-24";2.321;0;4.524
"2007-01-25";0;0;3.75
"2007-01-26";0;0;3.08
"2007-01-27";2.102;0.069;2.659
"2007-01-28";0.001;0.231;2.37
"2007-01-29";0.263;0.306;2.249
"2007-01-30";0;0.282;2.324
"2007-01-31";0;0.232;2.11
"2007-02-01";0;0.376;1.865
"2007-02-02";0;0.448;1.763
"2007-02-03";0;0.559;1.64
"2007-02-04";0;0.514;1.535
"2007-02-05";3.15;0.453;1.414
"2007-02-06";0.254;0.402;1.456
"2007-02-07";6.618;0.443;1.464
"2007-02-08";10.375;0.593;1.768
"2007-02-09";0.002;0.605;2.676
"2007-02-10";10.027;0.601;2.188
"2007-02-11";11.045;0.749;2.565
"2007-02-12";11.107;0.734;4.467
"2007-02-13";8.402;0.612;5.421
"2007-02-14";21.041;0.59;5.268
"2007-02-15";0.336;0.687;6.713
"2007-02-16";0.012;0.761;6.027
"2007-02-17";0;0.767;4.727
"2007-02-18";0;0.752;3.872
"2007-02-19";0;0.689;3.228
"2007-02-20";0;0.741;2.789
"2007-02-21";0.073;0.78;2.442
"2007-02-22";0.062;0.892;2.14
"2007-02-23";0.012;0.942;1.924
"2007-02-24";6.475;0.974;1.818
"2007-02-25";7.627;0.89;2.032
"2007-02-26";9.883;0.765;2.616
"2007-02-27";4.899;0.748;3.262
"2007-02-28";8.46;1.067;3.428
"2007-03-01";32.435;0.944;4.844
"2007-03-02";10.415;0.904;10.236
"2007-03-03";9.977;1.144;9.409
"2007-03-04";0;1.078;7.696
"2007-03-05";3.904;1.13;5.522
"2007-03-06";0.894;1.004;4.856
"2007-03-07";3.636;1.067;4.207
"2007-03-08";0.056;1.046;3.75
"2007-03-09";6.298;0.812;3.059
"2007-03-10";0.004;0.818;3.015
"2007-03-11";0;0.873;2.646
"2007-03-12";0;0.993;2.294
"2007-03-13";0;1.147;2.045
"2007-03-14";0;1.157;1.844
"2007-03-15";0;1.22;1.687
"2007-03-16";0;1.195;1.592
"2007-03-17";0;1.022;1.505
"2007-03-18";13.257;1.128;1.459
"2007-03-19";9.958;0.599;2.302
"2007-03-20";1.564;0.557;2.92
"2007-03-21";3.411;0.658;2.378
"2007-03-22";11.071;0.554;2.142
"2007-03-23";16.658;0.519;3.096
"2007-03-24";2.62;0.618;4.091
"2007-03-25";0.009;0.854;4.128
"2007-03-26";0;1.161;3.77
"2007-03-27";0;1.241;3.547
"2007-03-28";0.267;1.345;3.33
"2007-03-29";0.709;1.3;3.098
"2007-03-30";5.904;1.137;2.927
"2007-03-31";0.584;0.969;2.941
"2007-04-01";0;1.283;2.571
"2007-04-02";0.008;1.73;2.23
"2007-04-03";0.02;1.652;2.005
"2007-04-04";0.001;1.219;1.843
"2007-04-05";0;1.458;1.71
"2007-04-06";0;1.76;1.569
"2007-04-07";0;1.952;1.472
"2007-04-08";0;1.792;1.399
"2007-04-09";0;1.903;1.328
"2007-04-10";0;2.033;1.279
"2007-04-11";0;2.214;1.222
"2007-04-12";0;2.465;1.174
"2007-04-13";0;2.72;1.136
"2007-04-14";0;2.772;1.106
"2007-04-15";0;2.988;1.073
"2007-04-16";0;2.903;1.032
"2007-04-17";0;2.848;0.986
"2007-04-18";0;2.244;0.943
"2007-04-19";0;2.104;0.925
"2007-04-20";0;2.306;0.909
"2007-04-21";0;2.419;0.893
"2007-04-22";0;2.732;0.872
"2007-04-23";0.44;3.055;0.844
"2007-04-24";0.016;3.196;0.818
"2007-04-25";0;3.297;0.772
"2007-04-26";0.014;3.358;0.75
"2007-04-27";7.131;3.052;0.727
"2007-04-28";1.242;3.111;0.882
"2007-04-29";5.275;3.105;0.869
"2007-04-30";0.215;3.08;0.832
"2007-05-01";0;2.961;0.8
"2007-05-02";4.89;2.581;0.767
"2007-05-03";2.982;2.507;0.796
"2007-05-04";0.029;2.773;0.819
"2007-05-05";5.204;2.725;0.779
"2007-05-06";0.039;2.927;0.791
"2007-05-07";0.711;2.58;0.768
"2007-05-08";27.557;2.803;0.783
"2007-05-09";6.168;2.814;1.631
"2007-05-10";0;3.278;1.642
"2007-05-11";0.897;3.143;1.215
"2007-05-12";1.242;3.153;1.063
"2007-05-13";0.064;3.555;0.983
"2007-05-14";23.73;2.611;0.942
"2007-05-15";2.693;2.285;1.479
"2007-05-16";13.964;2.305;1.367
"2007-05-17";24.685;2.608;2.331
"2007-05-18";0.006;2.966;3.959
"2007-05-19";0;3.398;2.512
"2007-05-20";0.639;3.682;1.851
"2007-05-21";0.152;4.006;1.575
"2007-05-22";0;4.116;1.401
"2007-05-23";3.946;4.005;1.288
"2007-05-24";0.202;4.223;1.244
"2007-05-25";0.005;4.521;1.166
"2007-05-26";17.37;4.078;1.146
"2007-05-27";10.545;3.144;1.486
"2007-05-28";1.224;2.513;1.683
"2007-05-29";3.509;2.154;1.471
"2007-05-30";0.016;2.663;1.414
"2007-05-31";18.631;3.167;1.284
"2007-06-01";5.862;2.865;1.747
"2007-06-02";1.315;3.309;2.193
"2007-06-03";0.005;3.529;1.745
"2007-06-04";6.43;3.778;1.522
"2007-06-05";5.476;3.924;1.75
"2007-06-06";0.894;4.088;1.918
"2007-06-07";12.287;4.235;1.598
"2007-06-08";2.565;4.218;1.793
"2007-06-09";0.067;4.33;1.787
"2007-06-10";14.536;4.198;1.528
"2007-06-11";2.83;3.94;2.641
"2007-06-12";6.11;3.95;2.406
"2007-06-13";0.371;4.208;2.383
"2007-06-14";3.839;4.181;1.773
"2007-06-15";7.997;3.556;1.573
"2007-06-16";2.956;3.611;1.907
"2007-06-17";18.623;3.905;1.649
"2007-06-18";0.038;4.198;2.35
"2007-06-19";0.662;4.731;2.185
"2007-06-20";0.116;4.537;1.644
"2007-06-21";11.889;3.708;1.52
"2007-06-22";23.759;3.362;2.004
"2007-06-23";3.853;3.362;3.316
"2007-06-24";1.05;3.891;2.606
"2007-06-25";9.461;3.466;2.054
"2007-06-26";17.26;2.911;2.287
"2007-06-27";7.323;2.864;3.966
"2007-06-28";0.645;2.995;4.054
"2007-06-29";0.023;3.294;2.973
"2007-06-30";0.085;3.697;2.406
"2007-07-01";5.317;4.021;2.083
"2007-07-02";12.654;3.581;2.272
"2007-07-03";14.22;3.141;2.718
"2007-07-04";12.58;3.005;3.38
"2007-07-05";3.534;2.97;4.108
"2007-07-06";5.763;3.41;3.614
"2007-07-07";0.027;3.68;3.489
"2007-07-08";25.587;3.726;2.793
"2007-07-09";3.731;3.319;3.67
"2007-07-10";13.636;2.631;4.327
"2007-07-11";5.164;2.985;4.292
"2007-07-12";0.051;3.37;3.97
"2007-07-13";0;4.194;2.995
"2007-07-14";0;4.531;2.407
"2007-07-15";0;4.843;2.039
"2007-07-16";0.084;4.79;1.752
"2007-07-17";1.126;4.203;1.549
"2007-07-18";1.095;4.246;1.461
"2007-07-19";8.369;4.172;1.412
"2007-07-20";10.387;3.975;1.46
"2007-07-21";3.352;3.374;1.609
"2007-07-22";0.136;3.523;1.508
"2007-07-23";13.882;3.58;1.388
"2007-07-24";7.445;3.187;1.774
"2007-07-25";0.012;3.578;1.865
"2007-07-26";0.038;3.824;1.491
"2007-07-27";0;3.864;1.29
"2007-07-28";5.137;3.662;1.176
"2007-07-29";20.677;3.395;1.191
"2007-07-30";0.02;3.071;2.358
"2007-07-31";0;2.931;1.908
"2007-08-01";0;3.793;1.452
"2007-08-02";8.753;3.621;1.347
"2007-08-03";2.058;3.36;1.376
"2007-08-04";0;3.571;1.279
"2007-08-05";0.008;3.95;1.135
"2007-08-06";2.19;3.983;1.003
"2007-08-07";14.144;3.112;0.993
"2007-08-08";19.414;2.918;1.574
"2007-08-09";23.325;2.472;2.628
"2007-08-10";4.331;2.613;4.87
"2007-08-11";0.268;3.25;3.984
"2007-08-12";0.549;3.362;2.776
"2007-08-13";1.912;3.346;2.158
"2007-08-14";0.73;3.482;1.816
"2007-08-15";0.774;3.994;1.599
"2007-08-16";24.907;3.082;2.209
"2007-08-17";0.233;2.767;2.857
"2007-08-18";0.02;2.774;1.868
"2007-08-19";3.788;2.893;1.529
"2007-08-20";1.157;2.574;1.457
"2007-08-21";15.5;2.313;1.4
"2007-08-22";3.226;2.48;2.303
"2007-08-23";0.393;2.856;2.142
"2007-08-24";0;3.074;1.646
"2007-08-25";0.042;3.203;1.414
"2007-08-26";0.014;3.261;1.256
"2007-08-27";0.021;3.222;1.155
"2007-08-28";1.453;2.774;1.071
"2007-08-29";5.566;2.453;1.073
"2007-08-30";0.001;2.48;1.101
"2007-08-31";0;2.296;0.987
"2007-09-01";0.702;2.36;0.93
"2007-09-02";0.04;2.439;0.896
"2007-09-03";6.976;2.228;0.868
"2007-09-04";0.306;1.884;0.945
"2007-09-05";0.015;1.683;0.897
"2007-09-06";0.234;1.84;0.804
"2007-09-07";0.005;2.057;0.802
"2007-09-08";0;2.158;0.767
"2007-09-09";0;2.197;0.722
"2007-09-10";0.074;1.973;0.695
"2007-09-11";0.173;1.884;0.652
"2007-09-12";0;1.908;0.657
"2007-09-13";0.019;1.992;0.624
"2007-09-14";0;2.217;0.597
"2007-09-15";0.008;2.172;0.556
"2007-09-16";0.019;2.143;0.557
"2007-09-17";13.598;2.218;0.572
"2007-09-18";14.454;1.726;1.005
"2007-09-19";0;1.399;1.216
"2007-09-20";0;1.445;0.862
"2007-09-21";0;1.692;0.748
"2007-09-22";0.042;1.891;0.684
"2007-09-23";0.004;2.075;0.637
"2007-09-24";4.607;1.948;0.596
"2007-09-25";1.419;1.551;0.587
"2007-09-26";1.904;1.27;0.599
"2007-09-27";10.086;1.222;0.64
"2007-09-28";10.566;1.307;0.842
"2007-09-29";0.153;1.458;1.096
"2007-09-30";0.02;1.554;1.11
"2007-10-01";0;1.781;0.855
"2007-10-02";0.132;1.89;0.762
"2007-10-03";0.029;1.876;0.701
"2007-10-04";0;1.883;0.661
"2007-10-05";0.023;1.797;0.628
"2007-10-06";0.047;1.579;0.609
"2007-10-07";0;1.28;0.59
"2007-10-08";0;1.21;0.562
"2007-10-09";0;1.154;0.552
"2007-10-10";3.18;1.237;0.543
"2007-10-11";0.002;1.089;0.537
"2007-10-12";0;1.064;0.53
"2007-10-13";0.006;1.166;0.523
"2007-10-14";0;1.086;0.515
"2007-10-15";0;1.2;0.507
"2007-10-16";0.041;1.189;0.501
"2007-10-17";3.034;1.245;0.496
"2007-10-18";0.178;0.893;0.491
"2007-10-19";0;0.634;0.489
"2007-10-20";0;0.573;0.489
"2007-10-21";0.118;0.53;0.489
"2007-10-22";0;0.564;0.482
"2007-10-23";0;0.566;0.474
"2007-10-24";0;0.595;0.481
"2007-10-25";0;0.694;0.487
"2007-10-26";0;0.63;0.48
"2007-10-27";0;0.726;0.473
"2007-10-28";0;0.601;0.468
"2007-10-29";0.486;0.724;0.438
"2007-10-30";3.351;0.7;0.441
"2007-10-31";0;0.55;0.481
"2007-11-01";0;0.538;0.462
"2007-11-02";0;0.569;0.444
"2007-11-03";0;0.732;0.438
"2007-11-04";0;0.784;0.428
"2007-11-05";0;0.459;0.41
"2007-11-06";2.625;0.5;0.388
"2007-11-07";1.709;0.457;0.388
"2007-11-08";4.033;0.592;0.394
"2007-11-09";7.377;0.45;0.521
"2007-11-10";9.132;0.365;0.636
"2007-11-11";14.749;0.588;0.805
"2007-11-12";0.345;0.382;1.679
"2007-11-13";5.205;0.299;1.236
"2007-11-14";8.321;0.318;1.194
"2007-11-15";0.489;0.202;1.405
"2007-11-16";0;0.148;1.1
"2007-11-17";0;0.14;0.924
"2007-11-18";0;0.211;0.823
"2007-11-19";1.254;0.331;0.775
"2007-11-20";0.267;0.567;0.74
"2007-11-21";14.223;0.568;0.729
"2007-11-22";20.781;0.608;2.249
"2007-11-23";9.894;0.534;4.23
"2007-11-24";0.001;0.383;3.949
"2007-11-25";3.181;0.267;2.524
"2007-11-26";0.551;0.305;2.037
"2007-11-27";0;0.284;1.719
"2007-11-28";0;0.174;1.463
"2007-11-29";0.483;0.171;1.313
"2007-11-30";4.972;0.361;1.258
"2007-12-01";6.79;0.414;1.344
"2007-12-02";18.141;0.46;1.736
"2007-12-03";16.265;0.412;4.248
"2007-12-04";4.824;0.386;6.253
"2007-12-05";3.909;0.481;4.262
"2007-12-06";15.452;0.485;3.498
"2007-12-07";15.091;0.487;5.018
"2007-12-08";4.443;0.335;9.532
"2007-12-09";14.333;0.406;7.394
"2007-12-10";22.964;0.357;9.469
"2007-12-11";6.053;0.303;11.374
"2007-12-12";0;0.278;8.648
"2007-12-13";0;0.29;5.5
"2007-12-14";0;0.138;4.097
"2007-12-15";0;0.068;3.287
"2007-12-16";0;0.039;2.664
"2007-12-17";0;0.06;2.25
"2007-12-18";0;0;1.92
"2007-12-19";0;0.03;1.644
"2007-12-20";0;0.046;1.468
"2007-12-21";0;0.033;1.339
"2007-12-22";0;0.049;1.257
"2007-12-23";0;0.103;1.156
"2007-12-24";0;0.073;1.077
"2007-12-25";0;0.04;1.001
"2007-12-26";2.858;0.091;0.962
"2007-12-27";0;0.14;0.937
"2007-12-28";0;0.143;0.913
"2007-12-29";12.881;0.202;0.888
"2007-12-30";1.866;0.264;1.599
"2007-12-31";0;0.199;1.596
"2008-01-01";0;0.151;1.3
"2008-01-02";0;0.09;1.16
"2008-01-03";0.991;0.204;1.068
"2008-01-04";0.835;0.254;1.059
"2008-01-05";18.536;0.405;1.123
"2008-01-06";7.289;0.407;3.952
"2008-01-07";11.652;0.44;4.897
"2008-01-08";0;0.293;5.169
"2008-01-09";7.047;0.371;3.54
"2008-01-10";0.374;0.455;3.607
"2008-01-11";1.068;0.533;3.114
"2008-01-12";4.917;0.324;2.732
"2008-01-13";0;0.24;2.643
"2008-01-14";2.968;0.344;2.182
"2008-01-15";1.792;0.461;2.097
"2008-01-16";4.279;0.501;2.084
"2008-01-17";4.402;0.445;2.029
"2008-01-18";7.039;0.546;2.123
"2008-01-19";0.08;0.642;2.517
"2008-01-20";0;0.59;2.319
"2008-01-21";1.567;0.511;1.986
"2008-01-22";16.863;0.416;2.664
"2008-01-23";0;0.253;3.709
"2008-01-24";1.491;0.324;2.647
"2008-01-25";0.299;0.357;2.283
"2008-01-26";0;0.212;1.98
"2008-01-27";0;0.244;1.728
"2008-01-28";0;0.267;1.553
"2008-01-29";0;0.254;1.449
"2008-01-30";4.126;0.259;1.386
"2008-01-31";0.203;0.244;1.39
"2008-02-01";17.97;0.498;1.577
"2008-02-02";0.32;0.292;2.819
"2008-02-03";0.042;0.273;2.3
"2008-02-04";6.27;0.464;1.961
"2008-02-05";3.53;0.508;2.204
"2008-02-06";5.045;0.721;2.32
"2008-02-07";0.008;0.445;2.254
"2008-02-08";0;0.464;1.876
"2008-02-09";0;0.483;1.659
"2008-02-10";0;0.443;1.521
"2008-02-11";0;0.468;1.396
"2008-02-12";0;0.445;1.299
"2008-02-13";0;0.382;1.205
"2008-02-14";0;0.358;1.121
"2008-02-15";0;0.275;1.07
"2008-02-16";0;0.295;1.019
"2008-02-17";0;0.296;0.969
"2008-02-18";0;0.383;0.918
"2008-02-19";0;0.457;0.868
"2008-02-20";5.615;0.631;0.845
"2008-02-21";3.407;0.767;0.949
"2008-02-22";0;0.851;1.021
"2008-02-23";0;0.937;0.914
"2008-02-24";0;0.977;0.842
"2008-02-25";0;0.951;0.819
"2008-02-26";9.997;0.961;0.799
"2008-02-27";0.921;0.847;1.077
"2008-02-28";1.451;0.776;1.066
"2008-02-29";9.804;1.127;1.042
"2008-03-01";17.648;1.188;2.285
"2008-03-02";0.91;1.078;4.57
"2008-03-03";10.117;0.947;3.048
"2008-03-04";7.412;0.515;3.562
"2008-03-05";0.05;0.427;3.626
"2008-03-06";0;0.419;2.716
"2008-03-07";1.435;0.563;2.254
"2008-03-08";0.028;0.813;1.995
"2008-03-09";0.977;0.932;1.808
"2008-03-10";2.837;0.981;1.63
"2008-03-11";13.999;1.054;1.564
"2008-03-12";17.101;1.263;3.043
"2008-03-13";0.189;1.029;5.259
"2008-03-14";7.227;1.357;3.579
"2008-03-15";3.196;1.479;3.294
"2008-03-16";7.627;1.222;2.941
"2008-03-17";7.609;1.017;3.285
"2008-03-18";0;0.762;3.672
"2008-03-19";1.199;0.502;2.84
"2008-03-20";1.174;0.545;2.423
"2008-03-21";27.902;0.602;2.948
"2008-03-22";5.595;0.601;5.268
"2008-03-23";0.318;0.426;3.916
"2008-03-24";6.956;0.266;2.968
"2008-03-25";2.222;0.464;2.601
"2008-03-26";4.866;0.816;2.578
"2008-03-27";4.266;0.848;2.822
"2008-03-28";2.019;1.071;3.117
"2008-03-29";0.276;1.34;3.09
"2008-03-30";1.209;1.823;3.435
"2008-03-31";0.954;1.478;3.698
"2008-04-01";0;1.494;3.419
"2008-04-02";0.031;1.58;2.888
"2008-04-03";0.895;1.383;2.572
"2008-04-04";0;1.267;2.276
"2008-04-05";3.938;1.355;2.047
"2008-04-06";3.744;1.004;1.972
"2008-04-07";1.308;0.681;1.895
"2008-04-08";0.847;0.788;1.729
"2008-04-09";20.538;1.355;1.984
"2008-04-10";14.124;1.496;4.556
"2008-04-11";12.823;1.531;5.326
"2008-04-12";0.003;1.424;5.912
"2008-04-13";5.129;1.781;4.182
"2008-04-14";8.218;1.465;3.521
"2008-04-15";4.529;1.333;3.666
"2008-04-16";0.444;1.14;3.295
"2008-04-17";5.426;1.23;2.777
"2008-04-18";4.599;1.89;2.77
"2008-04-19";7.048;2.007;2.942
"2008-04-20";0.116;2.091;3.084
"2008-04-21";9.064;1.989;2.486
"2008-04-22";16.147;2.013;4.056
"2008-04-23";6.253;2.176;5.358
"2008-04-24";0.083;2.416;4.294
"2008-04-25";0;2.374;3.31
"2008-04-26";0;2.369;2.596
"2008-04-27";0.071;2.785;2.176
"2008-04-28";7.835;2.367;1.959
"2008-04-29";0.076;2.124;2.212
"2008-04-30";3.089;1.937;1.851
"2008-05-01";0.168;2.141;1.658
"2008-05-02";0.069;2.53;1.468
"2008-05-03";0.019;2.87;1.299
"2008-05-04";0.016;3.055;1.193
"2008-05-05";0;3.058;1.089
"2008-05-06";0;3.159;0.986
"2008-05-07";0;3.202;0.896
"2008-05-08";0;3.357;0.851
"2008-05-09";0;3.477;0.813
"2008-05-10";0;3.527;0.774
"2008-05-11";1.17;3.364;0.736
"2008-05-12";4.003;3.241;0.711
"2008-05-13";0.545;3.368;0.739
"2008-05-14";2.916;3.279;0.674
"2008-05-15";0.942;3.067;0.671
"2008-05-16";3.537;3.319;0.682
"2008-05-17";3.2;2.972;0.693
"2008-05-18";3.67;2.818;0.703
"2008-05-19";0.046;2.766;0.714
"2008-05-20";0;2.95;0.694
"2008-05-21";0;2.696;0.651
"2008-05-22";0;2.831;0.609
"2008-05-23";0.001;3.183;0.542
"2008-05-24";11.172;3.242;0.562
"2008-05-25";5.888;3.692;0.805
"2008-05-26";0.648;3.868;0.75
"2008-05-27";0.635;4.184;0.64
"2008-05-28";0.301;4.145;0.568
"2008-05-29";5.289;3.962;0.521
"2008-05-30";54.833;3.757;2.089
"2008-05-31";8.066;3.513;6.691
"2008-06-01";0.039;3.757;3.985
"2008-06-02";3.241;3.715;1.713
"2008-06-03";0.159;3.561;1.23
"2008-06-04";0;3.267;1.044
"2008-06-05";9.013;3.095;0.968
"2008-06-06";8.88;2.909;1.252
"2008-06-07";7.847;2.779;2.209
"2008-06-08";1.606;3.427;2.194
"2008-06-09";4.755;3.717;1.502
"2008-06-10";3.916;3.978;1.496
"2008-06-11";5.299;3.776;1.644
"2008-06-12";6.262;3.215;1.449
"2008-06-13";0.019;2.731;1.261
"2008-06-14";0;2.78;1.096
"2008-06-15";8.08;2.593;0.993
"2008-06-16";1.832;2.998;1.152
"2008-06-17";4.186;3.2;1.076
"2008-06-18";0;3.767;1.054
"2008-06-19";0.001;3.873;0.908
"2008-06-20";0;4.128;0.826
"2008-06-21";0.003;4.441;0.766
"2008-06-22";2.602;4.764;0.711
"2008-06-23";0.205;4.496;0.701
"2008-06-24";2.258;4.419;0.703
"2008-06-25";5.017;4.451;0.725
"2008-06-26";0.005;4.131;0.844
"2008-06-27";0.001;4.049;0.686
"2008-06-28";0;4.1;0.641
"2008-06-29";0.005;4.48;0.617
"2008-06-30";0;4.508;0.587
"2008-07-01";0;4.66;0.565
"2008-07-02";2.894;4.808;0.557
"2008-07-03";12.289;3.682;0.606
"2008-07-04";0.382;3.58;0.732
"2008-07-05";0;4.038;0.717
"2008-07-06";7.613;3.672;0.681
"2008-07-07";1.436;3.46;0.661
"2008-07-08";3.38;3.293;0.649
"2008-07-09";0;3.673;0.636
"2008-07-10";0.334;4.222;0.614
"2008-07-11";1.068;4.046;0.593
"2008-07-12";0.22;3.596;0.576
"2008-07-13";8.266;3.198;0.576
"2008-07-14";1.095;3.288;0.592
"2008-07-15";0.002;3.675;0.581
"2008-07-16";0.094;3.934;0.551
"2008-07-17";5.156;3.458;0.542
"2008-07-18";0.02;3.595;0.535
"2008-07-19";1.456;3.765;0.528
"2008-07-20";0.126;3.582;0.521
"2008-07-21";0;2.982;0.515
"2008-07-22";0.028;3.155;0.51
"2008-07-23";0.001;3.427;0.505
"2008-07-24";0;3.835;0.5
"2008-07-25";0;4.15;0.497
"2008-07-26";3.717;4.165;0.494
"2008-07-27";5.271;3.988;0.491
"2008-07-28";0.033;4.241;0.488
"2008-07-29";1.995;4.128;0.482
"2008-07-30";2.047;4.183;0.474
"2008-07-31";0;4.384;0.467
"2008-08-01";11.492;3.458;0.469
"2008-08-02";0.188;3.63;0.515
"2008-08-03";1.165;3.798;0.497
"2008-08-04";11.461;3.56;0.477
"2008-08-05";0.002;3.617;0.517
"2008-08-06";0.002;3.881;0.519
"2008-08-07";2.188;3.855;0.471
"2008-08-08";17.961;3.135;0.467
"2008-08-09";0.013;3.186;0.741
"2008-08-10";0.032;3.342;0.605
"2008-08-11";6.674;3.319;0.501
"2008-08-12";75.552;3.101;1.713
"2008-08-13";0.191;3.029;7.199
"2008-08-14";6.147;2.927;2.974
"2008-08-15";2.126;2.71;1.664
"2008-08-16";0.069;2.774;1.343
"2008-08-17";1.582;2.926;1.061
"2008-08-18";0;3.342;0.915
"2008-08-19";17.288;3.03;0.84
"2008-08-20";0.059;2.733;1.252
"2008-08-21";0.017;2.797;1.01
"2008-08-22";4.845;2.541;0.857
"2008-08-23";2.08;2.593;0.835
"2008-08-24";1.164;2.513;0.799
"2008-08-25";0.409;2.768;0.7
"2008-08-26";0;2.914;0.64
"2008-08-27";0.009;2.919;0.58
"2008-08-28";0.006;2.736;0.533
"2008-08-29";0;2.775;0.507
"2008-08-30";0;3.031;0.488
"2008-08-31";0.691;3.161;0.476
"2008-09-01";8.022;2.748;0.497
"2008-09-02";0.319;2.6;0.514
"2008-09-03";20.982;2.578;0.505
"2008-09-04";8.231;2.263;1.077
"2008-09-05";3.423;2.701;1.204
"2008-09-06";28.342;2.38;1.586
"2008-09-07";1.959;2.23;3.534
"2008-09-08";0.619;2.303;2.16
"2008-09-09";0.03;2.466;1.462
"2008-09-10";0.063;2.582;1.155
"2008-09-11";0.561;2.662;0.999
"2008-09-12";21.852;2.176;3.681
"2008-09-13";36.706;1.821;4.338
"2008-09-14";0.039;1.674;7.948
"2008-09-15";0;1.444;5.002
"2008-09-16";0;1.475;2.672
"2008-09-17";0;1.31;1.9
"2008-09-18";0.004;1.561;1.521
"2008-09-19";0;1.734;1.327
"2008-09-20";0;1.611;1.159
"2008-09-21";0.001;1.317;0.999
"2008-09-22";0.009;1.363;0.907
"2008-09-23";0;1.343;0.83
"2008-09-24";0;1.377;0.761
"2008-09-25";0.072;1.475;0.716
"2008-09-26";0;1.5;0.676
"2008-09-27";0;1.339;0.636
"2008-09-28";0;1.267;0.595
"2008-09-29";0;1.3;0.564
"2008-09-30";5.452;1.271;0.562
"2008-10-01";5.136;1.379;0.602
"2008-10-02";12.431;1.304;0.793
"2008-10-03";6.016;1.004;0.947
"2008-10-04";4.596;0.961;1.023
"2008-10-05";0.893;1.037;0.981
"2008-10-06";5.246;1.386;0.917
"2008-10-07";0.039;1.505;0.889
"2008-10-08";1.694;1.466;0.874
"2008-10-09";4.235;1.366;0.854
"2008-10-10";0.006;1.408;0.819
"2008-10-11";0;1.336;0.782
"2008-10-12";0.022;1.394;0.74
"2008-10-13";0.013;1.471;0.698
"2008-10-14";0;1.417;0.659
"2008-10-15";5.178;1.373;0.676
"2008-10-16";19.39;1.176;1.007
"2008-10-17";0;0.81;2.062
"2008-10-18";0;0.712;1.45
"2008-10-19";0;0.753;1.136
"2008-10-20";0.086;1.119;0.998
"2008-10-21";18.039;1.199;1.111
"2008-10-22";14.64;0.731;2.337
"2008-10-23";0;0.655;3.228
"2008-10-24";0;0.642;2.332
"2008-10-25";0;0.686;1.704
"2008-10-26";0;0.696;1.441
"2008-10-27";15.843;0.841;1.566
"2008-10-28";0.874;0.671;2.553
"2008-10-29";6.988;0.55;2.333
"2008-10-30";7.335;0.47;2.564
"2008-10-31";11.632;0.604;2.87
"2008-11-01";5.507;0.698;3.754
"2008-11-02";1.333;0.797;3.795
"2008-11-03";0.064;0.852;2.995
"2008-11-04";0.021;0.755;2.225
"2008-11-05";0.056;0.727;1.872
"2008-11-06";0;0.679;1.619
"2008-11-07";1.045;0.723;1.475
"2008-11-08";0;0.649;1.366
"2008-11-09";3.14;0.737;1.277
"2008-11-10";0.978;0.86;1.252
"2008-11-11";6.01;0.697;1.241
"2008-11-12";0.135;0.505;1.306
"2008-11-13";0;0.396;1.173
"2008-11-14";0;0.288;1.057
"2008-11-15";0;0.385;0.984
"2008-11-16";2.263;0.529;0.939
"2008-11-17";1.372;0.451;0.925
"2008-11-18";0.607;0.427;0.927
"2008-11-19";0.76;0.482;0.895
"2008-11-20";3.148;0.488;0.878
"2008-11-21";18.085;0.441;1.199
"2008-11-22";3.952;0.211;3.144
"2008-11-23";8.157;0.162;2.228
"2008-11-24";4.655;0.237;2.265
"2008-11-25";0.731;0.203;2.501
"2008-11-26";0;0.154;1.889
"2008-11-27";0;0.094;1.578
"2008-11-28";0.043;0.12;1.449
"2008-11-29";0.122;0.217;1.377
"2008-11-30";2.263;0.372;1.343
"2008-12-01";2.762;0.251;1.381
"2008-12-02";3.663;0.257;1.396
"2008-12-03";4.334;0.27;1.467
"2008-12-04";16.48;0.345;1.741
"2008-12-05";14.021;0.359;3.972
"2008-12-06";6.632;0.328;5.854
"2008-12-07";1.025;0.28;5.798
"2008-12-08";0;0.178;4.141
"2008-12-09";9.621;0.165;3.266
"2008-12-10";0.661;0.173;3.509
"2008-12-11";0.076;0.166;3.003
"2008-12-12";0;0.091;2.428
"2008-12-13";0;0.109;2.057
"2008-12-14";0;0.16;1.852
"2008-12-15";0;0.145;1.65
"2008-12-16";0;0.154;1.494
"2008-12-17";1.083;0.145;1.388
"2008-12-18";0.596;0.17;1.308
"2008-12-19";5.46;0.245;1.31
"2008-12-20";11.418;0.302;1.55
"2008-12-21";0.501;0.391;2.33
"2008-12-22";0.037;0.363;2.232
